주문일시,주문번호,매출구분명,결제수단,공급가액,부가세,합계
2021-04-11,B0X800XY1V,카드매출,신용카드,"11,091 원","1,109 원","12,200 원"
2021-04-11,B0X801D0FW,카드매출,신용카드,"11,909 원","1,191 원","13,100 원"
2021-04-11,B0X801OCUB,카드매출,신용카드,"21,909 원","2,191 원","24,100 원"
2021-04-11,B0X801QDPZ,카드매출,배민페이(카드결제),"14,255 원","1,425 원","15,680 원"
2021-04-11,B0X8027406,카드매출,신용카드,"7,182 원",718 원,"7,900 원"
2021-04-11,B0X8028XS7,카드매출,카카오페이,"13,091 원","1,309 원","14,400 원"
2021-04-11,B0X8029RI7,카드매출,네이버페이,"15,364 원","1,536 원","16,900 원"
2021-04-11,B0X800J00K,현금매출,카카오페이,"18,818 원","1,882 원","20,700 원"
2021-04-11,B0X801NIER,현금매출,카카오페이,"15,545 원","1,555 원","17,100 원"
2021-04-12,B0X900PYBO,기타매출,쿠폰,909 원,91 원,"1,000 원"
2021-04-12,B0X901TPOE,기타매출,휴대폰,"19,091 원","1,909 원","21,000 원"
2021-04-12,B0X900CELP,카드매출,카카오페이,"7,545 원",755 원,"8,300 원"
2021-04-12,B0X900J4U2,카드매출,카카오페이,"26,908 원","2,691 원","29,599 원"
2021-04-12,B0X900L9B0,카드매출,신용카드,"11,909 원","1,191 원","13,100 원"
2021-04-12,B0X9014VKL,카드매출,배민페이(카드결제),"10,909 원","1,091 원","12,000 원"
2021-04-12,B0X901CFGF,카드매출,신용카드,"10,909 원","1,091 원","12,000 원"
2021-04-12,B0X901NEJA,카드매출,배민페이(카드결제),"17,545 원","1,755 원","19,300 원"
2021-04-12,B0X901R2AM,카드매출,배민페이(카드결제),"15,909 원","1,591 원","17,500 원"
2021-04-12,B0X900AL88,현금매출,토스,"12,545 원","1,255 원","13,800 원"
2021-04-12,B0X900N1HZ,현금매출,네이버페이,"11,000 원","1,100 원","12,100 원"
2021-04-12,B0X900PYBO,현금매출,카카오페이,"12,182 원","1,218 원","13,400 원"
2021-04-12,B0X900UW6C,현금매출,카카오페이,"11,000 원","1,100 원","12,100 원"
2021-04-13,B0XA00QMNL,기타매출,회원포인트,91 원,9 원,100 원
2021-04-13,B0XA01G945,기타매출,쿠폰,909 원,91 원,"1,000 원"
2021-04-13,B0XA01L1WD,기타매출,휴대폰,"11,455 원","1,145 원","12,600 원"
2021-04-13,B0XA00PGM9,카드매출,신용카드,"10,636 원","1,064 원","11,700 원"
2021-04-13,B0XA00QMNL,카드매출,배민페이(카드결제),"15,727 원","1,573 원","17,300 원"
2021-04-13,B0XA00SIFC,카드매출,배민페이(카드결제),"13,909 원","1,391 원","15,300 원"
2021-04-13,B0XA01G945,카드매출,네이버페이,"11,909 원","1,191 원","13,100 원"
2021-04-13,B0XA01JHFI,카드매출,신용카드,"15,455 원","1,545 원","17,000 원"
2021-04-13,B0XA0092N5,현금매출,네이버페이,"13,636 원","1,364 원","15,000 원"
2021-04-13,B0XA01BXZF,현금매출,배민페이(계좌이체),"39,091 원","3,909 원","43,000 원"
2021-04-13,B0XA01S44Y,현금매출,카카오페이,"14,182 원","1,418 원","15,600 원"
2021-04-14,B0XB00T7P1,기타매출,네이버페이,539 원,54 원,593 원
2021-04-14,B0XB01QKYH,기타매출,휴대폰,"4,091 원",409 원,"4,500 원"
2021-04-14,B0XB00FNK0,카드매출,신용카드,"25,818 원","2,582 원","28,400 원"
2021-04-14,B0XB00HYKQ,카드매출,배민페이(카드결제),"15,455 원","1,545 원","17,000 원"
2021-04-14,B0XB01A174,카드매출,카카오페이,"13,909 원","1,391 원","15,300 원"
2021-04-14,B0XB01Q2QT,카드매출,신용카드,"3,636 원",364 원,"4,000 원"
2021-04-14,B0XB01RMO2,카드매출,신용카드,"14,909 원","1,491 원","16,400 원"
2021-04-14,B0XB00T7P1,현금매출,네이버페이,"11,006 원","1,101 원","12,107 원"
2021-04-14,B0XB0187GB,현금매출,배민페이(계좌이체),"4,091 원",409 원,"4,500 원"
2021-04-15,B0XC01FMZ1,카드매출,배민페이(카드결제),"22,000 원","2,200 원","24,200 원"
2021-04-15,B0XC00RQ1E,현금매출,네이버페이,"19,000 원","1,900 원","20,900 원"
2021-04-15,B0XC01LDEI,현금매출,카카오페이,"10,909 원","1,091 원","12,000 원"
2021-04-16,B0XD00E13K,기타매출,쿠폰,909 원,91 원,"1,000 원"
2021-04-16,B0XD013541,기타매출,쿠폰,909 원,91 원,"1,000 원"
2021-04-16,B0XD0165VK,기타매출,회원포인트,91 원,9 원,100 원
2021-04-16,B0XD01W00K,기타매출,회원포인트,206 원,21 원,227 원
2021-04-16,B0XD00E13K,카드매출,네이버페이,"11,727 원","1,173 원","12,900 원"
2021-04-16,B0XD00GD37,카드매출,신용카드,"18,545 원","1,855 원","20,400 원"
2021-04-16,B0XD00M0J8,카드매출,신용카드,"11,000 원","1,100 원","12,100 원"
2021-04-16,B0XD00NFRQ,카드매출,신용카드,"11,000 원","1,100 원","12,100 원"
2021-04-16,B0XD00O1I8,카드매출,카카오페이,"11,091 원","1,109 원","12,200 원"
2021-04-16,B0XD00PPQZ,카드매출,신용카드,"18,909 원","1,891 원","20,800 원"
2021-04-16,B0XD0165VK,카드매출,배민페이(카드결제),"14,545 원","1,455 원","16,000 원"
2021-04-16,B0XD01QV08,카드매출,신용카드,"16,000 원","1,600 원","17,600 원"
2021-04-16,B0XD01Y1YC,카드매출,카카오페이,"13,182 원","1,318 원","14,500 원"
2021-04-16,B0XD013541,현금매출,카카오페이,"12,091 원","1,209 원","13,300 원"
2021-04-16,B0XD01W00K,현금매출,배민페이(계좌이체),"13,157 원","1,316 원","14,473 원"
2021-04-17,B0XE00I0ON,기타매출,네이버페이,942 원,94 원,"1,036 원"
2021-04-17,B0XE00VX9G,기타매출,휴대폰,"16,455 원","1,645 원","18,100 원"
2021-04-17,B0XE011VNZ,기타매출,휴대폰,"18,091 원","1,809 원","19,900 원"
2021-04-17,B0XE01D6UC,기타매출,회원포인트,182 원,18 원,200 원
2021-04-17,B0XE01HEVX,기타매출,쿠폰,909 원,91 원,"1,000 원"
2021-04-17,B0XE02EQTX,기타매출,회원포인트,118 원,12 원,130 원
2021-04-17,B0XE00H0LN,카드매출,신용카드,"13,000 원","1,300 원","14,300 원"
2021-04-17,B0XE00PJE1,카드매출,배민페이(카드결제),"10,818 원","1,082 원","11,900 원"
2021-04-17,B0XE00PMIC,카드매출,신용카드,"3,000 원",300 원,"3,300 원"
2021-04-17,B0XE01289R,카드매출,신용카드,"10,909 원","1,091 원","12,000 원"
2021-04-17,B0XE01D6UC,카드매출,신용카드,"11,818 원","1,182 원","13,000 원"
2021-04-17,B0XE01HEVX,카드매출,배민페이(카드결제),"11,091 원","1,109 원","12,200 원"
2021-04-17,B0XE02C43P,카드매출,신용카드,"14,000 원","1,400 원","15,400 원"
2021-04-17,B0XE00I0ON,현금매출,네이버페이,"10,058 원","1,006 원","11,064 원"
2021-04-17,B0XE00VNSA,현금매출,카카오페이,"23,545 원","2,355 원","25,900 원"
2021-04-17,B0XE01I5SH,현금매출,카카오페이,"25,545 원","2,555 원","28,100 원"
2021-04-17,B0XE02EQTX,현금매출,배민페이머니,"15,155 원","1,515 원","16,670 원"
2021-04-18,B0XF00JYO1,기타매출,네이버페이,568 원,57 원,625 원
2021-04-18,B0XF01A7B7,기타매출,네이버페이,418 원,42 원,460 원
2021-04-18,B0XF01GTJT,기타매출,휴대폰,"13,727 원","1,373 원","15,100 원"
2021-04-18,B0XF00I2HX,카드매출,카카오페이,"11,364 원","1,136 원","12,500 원"
2021-04-18,B0XF00MI4I,카드매출,배민페이(카드결제),"18,455 원","1,845 원","20,300 원"
2021-04-18,B0XF00QNUX,카드매출,네이버페이,"13,727 원","1,373 원","15,100 원"
2021-04-18,B0XF00WJ6O,카드매출,배민페이(카드결제),"11,000 원","1,100 원","12,100 원"
2021-04-18,B0XF015U7A,카드매출,배민페이(카드결제),"10,909 원","1,091 원","12,000 원"
2021-04-18,B0XF01JTBN,카드매출,카카오페이,"17,909 원","1,791 원","19,700 원"
2021-04-18,B0XF01QT9X,카드매출,네이버페이,"15,909 원","1,591 원","17,500 원"
2021-04-18,B0XF00I4XV,현금매출,네이버페이,"15,636 원","1,564 원","17,200 원"
2021-04-18,B0XF00JYO1,현금매출,네이버페이,"12,159 원","1,216 원","13,375 원"
2021-04-18,B0XF00NHNS,현금매출,카카오페이,"12,273 원","1,227 원","13,500 원"
2021-04-18,B0XF00PVZ8,현금매출,카카오페이,"11,364 원","1,136 원","12,500 원"
2021-04-18,B0XF01A7B7,현금매출,네이버페이,"10,491 원","1,049 원","11,540 원"
2021-04-18,B0XF026T55,현금매출,카카오페이,"12,545 원","1,255 원","13,800 원"
2021-04-18,B0XF027VPX,현금매출,토스,"3,636 원",364 원,"4,000 원"
2021-04-19,B0XG00FMF2,기타매출,휴대폰,"12,545 원","1,255 원","13,800 원"
2021-04-19,B0XG017Q1B,기타매출,쿠폰,909 원,91 원,"1,000 원"
2021-04-19,B0XG00NMON,카드매출,신용카드,"14,818 원","1,482 원","16,300 원"
2021-04-19,B0XG00NRN4,카드매출,신용카드,"15,273 원","1,527 원","16,800 원"
2021-04-19,B0XG00PFWQ,카드매출,신용카드,"11,000 원","1,100 원","12,100 원"
2021-04-19,B0XG01HYJU,카드매출,네이버페이,"15,091 원","1,509 원","16,600 원"
2021-04-19,B0XG01NQUM,카드매출,카카오페이,"13,364 원","1,336 원","14,700 원"
2021-04-19,B0XG00B8Q4,현금매출,상품권,"10,636 원","1,064 원","11,700 원"
2021-04-19,B0XG00QTNY,현금매출,카카오페이,"10,909 원","1,091 원","12,000 원"
2021-04-19,B0XG017Q1B,현금매출,배민페이(계좌이체),"11,000 원","1,100 원","12,100 원"
2021-04-19,B0XG01M9DS,현금매출,카카오페이,"12,091 원","1,209 원","13,300 원"
2021-04-19,B0XG01NFN2,현금매출,카카오페이,"22,727 원","2,273 원","25,000 원"
2021-04-20,B0XH00QPPQ,기타매출,휴대폰,"19,364 원","1,936 원","21,300 원"
2021-04-20,B0XH00NAHU,카드매출,신용카드,"12,000 원","1,200 원","13,200 원"
2021-04-20,B0XH014NVM,카드매출,신용카드,"10,545 원","1,055 원","11,600 원"
2021-04-20,B0XH01CXSN,카드매출,카카오페이,"11,000 원","1,100 원","12,100 원"
2021-04-20,B0XH01OW9O,카드매출,배민페이(카드결제),"12,727 원","1,273 원","14,000 원"
2021-04-20,B0XH00ZSFC,현금매출,네이버페이,"12,000 원","1,200 원","13,200 원"
2021-04-20,B0XH01Q7CV,현금매출,토스,"13,818 원","1,382 원","15,200 원"
2021-04-21,B0XI009XQF,기타매출,네이버페이,939 원,94 원,"1,033 원"
2021-04-21,B0XI00SMYV,기타매출,회원포인트,45 원,4 원,49 원
2021-04-21,B0XI00VKVE,기타매출,네이버페이,"1,297 원",130 원,"1,427 원"
2021-04-21,B0XI009XQF,카드매출,네이버페이,"15,334 원","1,533 원","16,867 원"
2021-04-21,B0XI00SMYV,카드매출,배민페이(카드결제),"14,955 원","1,496 원","16,451 원"
2021-04-21,B0XI01JHEN,카드매출,카카오페이,"13,455 원","1,345 원","14,800 원"
2021-04-21,B0XI01SLEV,카드매출,배민페이(카드결제),"15,636 원","1,564 원","17,200 원"
2021-04-21,B0XI01V9HX,카드매출,신용카드,"12,545 원","1,255 원","13,800 원"
2021-04-21,B0XI00T11Q,현금매출,카카오페이,"11,364 원","1,136 원","12,500 원"
2021-04-21,B0XI00VKVE,현금매출,네이버페이,"11,430 원","1,143 원","12,573 원"
2021-04-21,B0XI01IABU,현금매출,카카오페이,"15,909 원","1,591 원","17,500 원"
2021-04-22,B0XJ00PI88,카드매출,신용카드,"17,636 원","1,764 원","19,400 원"
2021-04-22,B0XJ00RHS1,카드매출,신용카드,"11,818 원","1,182 원","13,000 원"
2021-04-22,B0XJ00WD23,카드매출,신용카드,"13,091 원","1,309 원","14,400 원"
2021-04-22,B0XJ00XCGD,카드매출,네이버페이,"13,182 원","1,318 원","14,500 원"
2021-04-22,B0XJ0160S1,카드매출,신용카드,"12,545 원","1,255 원","13,800 원"
2021-04-22,B0XJ01F2YW,카드매출,네이버페이,"18,545 원","1,855 원","20,400 원"
2021-04-22,B0XJ01TZSM,카드매출,카카오페이,"15,364 원","1,536 원","16,900 원"
2021-04-22,B0XJ01UHEY,카드매출,신용카드,"11,818 원","1,182 원","13,000 원"
2021-04-22,B0XJ01WCNR,카드매출,신용카드,"14,182 원","1,418 원","15,600 원"
2021-04-22,B0XJ00N8L4,현금매출,배민페이머니,"11,545 원","1,155 원","12,700 원"
2021-04-22,B0XJ01BUEF,현금매출,토스,"12,909 원","1,291 원","14,200 원"
2021-04-23,B0XK00O9M9,카드매출,신용카드,"14,545 원","1,455 원","16,000 원"
2021-04-23,B0XK00ONV9,카드매출,카카오페이,"17,727 원","1,773 원","19,500 원"
2021-04-23,B0XK00QEPE,카드매출,네이버페이,"16,727 원","1,673 원","18,400 원"
2021-04-23,B0XK01GZI6,카드매출,신용카드,"12,545 원","1,255 원","13,800 원"
2021-04-23,B0XK01SIXN,카드매출,카카오페이,"5,000 원",500 원,"5,500 원"
2021-04-23,B0XK01T8WZ,카드매출,신용카드,"13,364 원","1,336 원","14,700 원"
2021-04-23,B0XK00K3XD,현금매출,카카오페이,"10,909 원","1,091 원","12,000 원"
2021-04-23,B0XK00L9Y5,현금매출,카카오페이,"14,727 원","1,473 원","16,200 원"
2021-04-23,B0XK020AOA,현금매출,네이버페이,"13,364 원","1,336 원","14,700 원"
2021-04-24,B0XL00PT5X,카드매출,신용카드,"15,455 원","1,545 원","17,000 원"
2021-04-24,B0XL012FMB,카드매출,신용카드,"18,727 원","1,873 원","20,600 원"
2021-04-24,B0XL0153VZ,카드매출,신용카드,"12,000 원","1,200 원","13,200 원"
2021-04-24,B0XL01YDLN,카드매출,신용카드,"12,091 원","1,209 원","13,300 원"
2021-04-24,B0XL0248YV,카드매출,배민페이(카드결제),"28,364 원","2,836 원","31,200 원"
2021-04-24,B0XL026G2L,카드매출,신용카드,"13,909 원","1,391 원","15,300 원"
2021-04-24,B0XL029AGZ,카드매출,신용카드,"17,091 원","1,709 원","18,800 원"
2021-04-24,B0XL00RXO7,현금매출,카카오페이,"14,455 원","1,445 원","15,900 원"
2021-04-24,B0XL00V1SA,현금매출,네이버페이,"12,545 원","1,255 원","13,800 원"
2021-04-24,B0XL01Z1TU,현금매출,카카오페이,"13,182 원","1,318 원","14,500 원"
2021-04-24,B0XL028LEB,현금매출,카카오페이,"13,818 원","1,382 원","15,200 원"
2021-04-25,B0XM011U6J,기타매출,휴대폰,"14,727 원","1,473 원","16,200 원"
2021-04-25,B0XM01IDWU,기타매출,회원포인트,91 원,9 원,100 원
2021-04-25,B0XM01S1J7,기타매출,회원포인트,91 원,9 원,100 원
2021-04-25,B0XM00XF0P,카드매출,신용카드,"14,091 원","1,409 원","15,500 원"
2021-04-25,B0XM0116H1,카드매출,배민페이(카드결제),"4,091 원",409 원,"4,500 원"
2021-04-25,B0XM01IDWU,카드매출,배민페이(카드결제),"18,000 원","1,800 원","19,800 원"
2021-04-25,B0XM01S1J7,카드매출,배민페이(카드결제),"14,455 원","1,445 원","15,900 원"
2021-04-25,B0XM01V16R,카드매출,신용카드,"14,545 원","1,455 원","16,000 원"
2021-04-25,B0XM01XXC4,카드매출,신용카드,"12,000 원","1,200 원","13,200 원"
2021-04-25,B0XM01YA27,카드매출,네이버페이,"13,727 원","1,373 원","15,100 원"
2021-04-25,B0XM00OPXL,현금매출,배민페이머니,"3,000 원",300 원,"3,300 원"
2021-04-27,B0XO00R3KH,기타매출,토스,318 원,32 원,350 원
2021-04-27,B0XO00SKP9,카드매출,신용카드,"11,727 원","1,173 원","12,900 원"
2021-04-27,B0XO01EQBE,카드매출,신용카드,"15,091 원","1,509 원","16,600 원"
2021-04-27,B0XO00MJEP,현금매출,네이버페이,"23,636 원","2,364 원","26,000 원"
2021-04-27,B0XO00R3KH,현금매출,토스,"15,864 원","1,586 원","17,450 원"
2021-04-27,B0XO00ZLYO,현금매출,네이버페이,"12,364 원","1,236 원","13,600 원"
2021-04-27,B0XO01KCQ0,현금매출,배민페이(계좌이체),"4,091 원",409 원,"4,500 원"
2021-04-28,B0XP00HVH1,기타매출,쿠폰,909 원,91 원,"1,000 원"
2021-04-28,B0XP017VLC,기타매출,쿠폰,909 원,91 원,"1,000 원"
2021-04-28,B0XP01ETZV,기타매출,네이버페이,565 원,56 원,621 원
2021-04-28,B0XP00HVH1,카드매출,카카오페이,"11,000 원","1,100 원","12,100 원"
2021-04-28,B0XP00NXDF,카드매출,배민페이(카드결제),"15,182 원","1,518 원","16,700 원"
2021-04-28,B0XP00RFNP,카드매출,신용카드,"10,909 원","1,091 원","12,000 원"
2021-04-28,B0XP00SR5D,카드매출,신용카드,"14,091 원","1,409 원","15,500 원"
2021-04-28,B0XP01FJCA,카드매출,배민페이(카드결제),"10,909 원","1,091 원","12,000 원"
2021-04-28,B0XP01ZMXW,카드매출,신용카드,"11,818 원","1,182 원","13,000 원"
2021-04-28,B0XP017VLC,현금매출,카카오페이,"12,364 원","1,236 원","13,600 원"
2021-04-28,B0XP01ETZV,현금매출,네이버페이,"8,108 원",811 원,"8,919 원"
2021-04-29,B0XQ00U9KD,기타매출,쿠폰,909 원,91 원,"1,000 원"
2021-04-29,B0XQ01VJZN,기타매출,토스,236 원,24 원,260 원
2021-04-29,B0XQ01LEQO,카드매출,배민페이(카드결제),"17,273 원","1,727 원","19,000 원"
2021-04-29,B0XQ01PRY9,카드매출,카카오페이,"14,364 원","1,436 원","15,800 원"
2021-04-29,B0XQ01Y8WB,카드매출,신용카드,"11,000 원","1,100 원","12,100 원"
2021-04-29,B0XQ01Y90H,카드매출,신용카드,"13,636 원","1,364 원","15,000 원"
2021-04-29,B0XQ00NW5S,현금매출,카카오페이,"12,000 원","1,200 원","13,200 원"
2021-04-29,B0XQ00U9KD,현금매출,카카오페이,"7,682 원",768 원,"8,450 원"
2021-04-29,B0XQ01TV8I,현금매출,카카오페이,"10,636 원","1,064 원","11,700 원"
2021-04-29,B0XQ01VJZN,현금매출,토스,"11,855 원","1,185 원","13,040 원"
2021-04-30,B0XR00Q7KT,카드매출,신용카드,"12,455 원","1,245 원","13,700 원"
2021-04-30,B0XR01Q1GU,카드매출,신용카드,"11,091 원","1,109 원","12,200 원"
2021-04-30,B0XR01UHWX,카드매출,신용카드,"12,273 원","1,227 원","13,500 원"
2021-04-30,B0XR0206PU,카드매출,신용카드,"15,182 원","1,518 원","16,700 원"
2021-04-30,B0XR018RT3,현금매출,카카오페이,"10,636 원","1,064 원","11,700 원"
2021-04-30,B0XR01OL7H,현금매출,카카오페이,"8,100 원",810 원,"8,910 원"
2021-04-30,B0XR01ZI0V,현금매출,카카오페이,"15,455 원","1,545 원","17,000 원"
2021-05-01,B0XS01H2RV,기타매출,쿠폰,"1,818 원",182 원,"2,000 원"
2021-05-01,B0XS01H2RV,기타매출,휴대폰,"13,364 원","1,336 원","14,700 원"
2021-05-01,B0XS01H2RV,기타매출,회원포인트,91 원,9 원,100 원
2021-05-01,B0XS00WABR,카드매출,네이버페이,"16,545 원","1,655 원","18,200 원"
2021-05-01,B0XS013CUQ,카드매출,카카오페이,"14,455 원","1,445 원","15,900 원"
2021-05-01,B0XS01VPIA,카드매출,신용카드,"13,000 원","1,300 원","14,300 원"
2021-05-01,B0XS025E42,카드매출,신용카드,"19,636 원","1,964 원","21,600 원"
2021-05-01,B0XS027GXC,카드매출,배민페이(카드결제),"18,545 원","1,855 원","20,400 원"
2021-05-01,B0XS028G2Q,카드매출,신용카드,"11,545 원","1,155 원","12,700 원"
2021-05-01,B0XS00RVC8,현금매출,카카오페이,"11,727 원","1,173 원","12,900 원"
2021-05-01,B0XS012G1P,현금매출,카카오페이,"11,000 원","1,100 원","12,100 원"
2021-05-01,B0XS01BBLN,현금매출,토스,"12,000 원","1,200 원","13,200 원"
2021-05-01,B0XS02JSNN,현금매출,카카오페이,"6,182 원",618 원,"6,800 원"
2021-05-02,B0XT00U8UJ,카드매출,네이버페이,"14,273 원","1,427 원","15,700 원"
2021-05-03,B0XU00X7QA,기타매출,휴대폰,"14,364 원","1,436 원","15,800 원"
2021-05-03,B0XU01EK9G,기타매출,쿠폰,909 원,91 원,"1,000 원"
2021-05-03,B0XU01SIZQ,기타매출,휴대폰,"12,818 원","1,282 원","14,100 원"
2021-05-03,B0XU00L7TY,카드매출,신용카드,"10,909 원","1,091 원","12,000 원"
2021-05-03,B0XU00MCXB,카드매출,배민페이(카드결제),"13,636 원","1,364 원","15,000 원"
2021-05-03,B0XU00UQH3,카드매출,카카오페이,"8,918 원",892 원,"9,810 원"
2021-05-03,B0XU01D7BY,카드매출,신용카드,"12,909 원","1,291 원","14,200 원"
2021-05-03,B0XU01EK9G,카드매출,신용카드,"11,636 원","1,164 원","12,800 원"
2021-05-03,B0XU01SC8K,카드매출,신용카드,"18,818 원","1,882 원","20,700 원"
2021-05-03,B0XU00XZX6,현금매출,배민페이(계좌이체),"18,000 원","1,800 원","19,800 원"
2021-05-03,B0XU01F4NR,현금매출,카카오페이,"12,727 원","1,273 원","14,000 원"
2021-05-03,B0XU01OUSF,현금매출,토스,"13,000 원","1,300 원","14,300 원"
2021-05-03,B0XU01S6J1,현금매출,배민페이머니,"4,091 원",409 원,"4,500 원"
2021-05-04,B0XV01SBGY,기타매출,쿠폰,909 원,91 원,"1,000 원"
2021-05-04,B0XV01ABK6,카드매출,배민페이(카드결제),"48,182 원","4,818 원","53,000 원"
2021-05-04,B0XV0231P1,카드매출,신용카드,"12,000 원","1,200 원","13,200 원"
2021-05-04,B0XV026S1B,카드매출,카카오페이,"15,000 원","1,500 원","16,500 원"
2021-05-04,B0XV02846U,카드매출,카카오페이,"18,818 원","1,882 원","20,700 원"
2021-05-04,B0XV02ABBK,카드매출,네이버페이,"12,545 원","1,255 원","13,800 원"
2021-05-04,B0XV00VNRD,현금매출,카카오페이,"20,273 원","2,027 원","22,300 원"
2021-05-04,B0XV01SBGY,현금매출,배민페이(계좌이체),"11,091 원","1,109 원","12,200 원"
2021-05-04,B0XV02BRNU,현금매출,카카오페이,"17,636 원","1,764 원","19,400 원"
2021-05-05,B0XW00N1GQ,기타매출,휴대폰,"14,091 원","1,409 원","15,500 원"
2021-05-05,B0XW019NEB,기타매출,회원포인트,85 원,8 원,93 원
2021-05-05,B0XW022B3T,기타매출,회원포인트,636 원,64 원,700 원
2021-05-05,B0XW010EMX,카드매출,배민페이(카드결제),"27,000 원","2,700 원","29,700 원"
2021-05-05,B0XW014PKK,카드매출,네이버페이,"14,455 원","1,445 원","15,900 원"
2021-05-05,B0XW017CQY,카드매출,네이버페이,"13,455 원","1,345 원","14,800 원"
2021-05-05,B0XW01AID8,카드매출,배민페이(카드결제),"11,909 원","1,191 원","13,100 원"
2021-05-05,B0XW01XW6U,카드매출,배민페이(카드결제),"14,727 원","1,473 원","16,200 원"
2021-05-05,B0XW022B3T,카드매출,배민페이(카드결제),"5,455 원",545 원,"6,000 원"
2021-05-05,B0XW02IFSQ,카드매출,신용카드,"11,091 원","1,109 원","12,200 원"
2021-05-05,B0XW02ND88,카드매출,네이버페이,"12,909 원","1,291 원","14,200 원"
2021-05-05,B0XW02ODDX,카드매출,신용카드,"12,909 원","1,291 원","14,200 원"
2021-05-05,B0XW019NEB,현금매출,배민페이(계좌이체),"4,915 원",492 원,"5,407 원"
2021-05-05,B0XW01NVFF,현금매출,카카오페이,"13,909 원","1,391 원","15,300 원"
2021-05-05,B0XW01O83R,현금매출,토스,"12,455 원","1,245 원","13,700 원"
2021-05-05,B0XW022B3T,현금매출,상품권,"9,091 원",909 원,"10,000 원"
2021-05-05,B0XW02NH2H,현금매출,카카오페이,"12,591 원","1,259 원","13,850 원"
2021-05-06,B0XX00O3O6,카드매출,신용카드,"13,182 원","1,318 원","14,500 원"
2021-05-06,B0XX00OEGA,카드매출,신용카드,"11,182 원","1,118 원","12,300 원"
2021-05-06,B0XX00QXDZ,카드매출,신용카드,"10,909 원","1,091 원","12,000 원"
2021-05-06,B0XX01HP3D,카드매출,신용카드,"11,636 원","1,164 원","12,800 원"
2021-05-06,B0XX012VVF,현금매출,카카오페이,"13,091 원","1,309 원","14,400 원"
2021-05-07,B0XY00LFGH,카드매출,신용카드,"16,818 원","1,682 원","18,500 원"
2021-05-07,B0XY00M75X,카드매출,신용카드,"14,091 원","1,409 원","15,500 원"
2021-05-07,B0XY00QJ14,카드매출,배민페이(카드결제),"11,818 원","1,182 원","13,000 원"
2021-05-07,B0XY01UFCV,카드매출,신용카드,"11,545 원","1,155 원","12,700 원"
2021-05-07,B0XY020ZI5,현금매출,토스,"14,182 원","1,418 원","15,600 원"
2021-05-08,B0XZ029VVH,기타매출,네이버페이,909 원,91 원,"1,000 원"
2021-05-08,B0XZ02K41H,기타매출,휴대폰,"14,909 원","1,491 원","16,400 원"
2021-05-08,B0XZ00LZEU,카드매출,신용카드,"10,455 원","1,045 원","11,500 원"
2021-05-08,B0XZ00Q1S9,카드매출,신용카드,"13,636 원","1,364 원","15,000 원"
2021-05-08,B0XZ00VNK2,카드매출,신용카드,"12,364 원","1,236 원","13,600 원"
2021-05-08,B0XZ00WS4I,카드매출,신용카드,"43,182 원","4,318 원","47,500 원"
2021-05-08,B0XZ011AN9,카드매출,신용카드,"13,364 원","1,336 원","14,700 원"
2021-05-08,B0XZ0147B5,카드매출,신용카드,"25,455 원","2,545 원","28,000 원"
2021-05-08,B0XZ01DL6F,카드매출,신용카드,"15,818 원","1,582 원","17,400 원"
2021-05-08,B0XZ027QQA,카드매출,신용카드,"35,000 원","3,500 원","38,500 원"
2021-05-08,B0XZ028EE6,카드매출,신용카드,"12,273 원","1,227 원","13,500 원"
2021-05-08,B0XZ02BRT4,카드매출,신용카드,"6,364 원",636 원,"7,000 원"
2021-05-08,B0XZ00MB13,현금매출,배민페이머니,"14,091 원","1,409 원","15,500 원"
2021-05-08,B0XZ00MQEA,현금매출,카카오페이,"11,818 원","1,182 원","13,000 원"
2021-05-08,B0XZ015FKA,현금매출,카카오페이,"14,636 원","1,464 원","16,100 원"
2021-05-08,B0XZ0188FP,현금매출,카카오페이,"12,273 원","1,227 원","13,500 원"
2021-05-08,B0XZ029VVH,현금매출,네이버페이,"9,636 원",964 원,"10,600 원"
2021-05-08,B0XZ02HZOP,현금매출,네이버페이,"11,364 원","1,136 원","12,500 원"
2021-05-09,B0Y001MWRR,기타매출,휴대폰,"15,727 원","1,573 원","17,300 원"
2021-05-09,B0Y001UYFT,기타매출,회원포인트,156 원,16 원,172 원
2021-05-09,B0Y000MACR,카드매출,네이버페이,"14,818 원","1,482 원","16,300 원"
2021-05-09,B0Y001NJQF,카드매출,배민페이(카드결제),"13,182 원","1,318 원","14,500 원"
2021-05-09,B0Y001UYFT,카드매출,배민페이(카드결제),"10,389 원","1,039 원","11,428 원"
2021-05-09,B0Y000R55H,현금매출,네이버페이,"17,091 원","1,709 원","18,800 원"
2021-05-09,B0Y00111YD,현금매출,토스,"13,636 원","1,364 원","15,000 원"
2021-05-11,B0Y201N3IJ,기타매출,회원포인트,182 원,18 원,200 원
2021-05-11,B0Y201NF44,기타매출,휴대폰,"14,909 원","1,491 원","16,400 원"
2021-05-11,B0Y200PMW0,카드매출,배민페이(카드결제),"13,364 원","1,336 원","14,700 원"
2021-05-11,B0Y200RNVM,카드매출,신용카드,"14,545 원","1,455 원","16,000 원"
2021-05-11,B0Y200Y2FE,카드매출,신용카드,"10,545 원","1,055 원","11,600 원"
2021-05-11,B0Y20151U3,카드매출,신용카드,"10,455 원","1,045 원","11,500 원"
