Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
D,Ship,4,3,257,3,low,F,2,5198,1
B,Flight,6,5,244,4,medium,F,4,1648,1
B,Ship,2,4,151,4,low,F,2,1150,0
F,Road,5,2,244,6,low,M,1,1199,0
F,Ship,3,4,213,3,high,F,4,5996,0
D,Flight,4,1,145,3,low,M,8,5127,0
F,Flight,3,4,235,3,low,M,4,5498,0
C,Ship,3,3,255,2,low,M,8,5955,1
F,Ship,4,3,266,2,medium,M,6,4286,1
B,Ship,4,5,154,3,medium,F,9,5489,1
F,Road,4,5,239,5,low,M,7,1380,0
F,Road,3,2,236,3,medium,M,8,5783,0
B,Ship,3,3,219,3,medium,F,17,3387,1
A,Ship,4,1,261,6,low,F,6,5861,0
F,Flight,4,5,259,3,medium,M,10,4921,1
B,Ship,4,2,254,10,high,M,7,5820,0
C,Ship,6,2,255,4,medium,F,3,1355,0
F,Ship,5,1,235,3,low,F,7,5061,0
C,Ship,3,2,134,3,medium,F,54,1932,1
B,Flight,4,1,205,2,low,M,10,4086,0
A,Flight,3,4,198,3,medium,M,7,4020,0
F,Ship,4,2,222,3,high,F,9,5337,0
A,Ship,3,3,262,2,low,F,10,5951,1
F,Ship,3,5,187,2,medium,F,50,2598,1
D,Ship,3,1,238,2,medium,M,5,4355,1
F,Ship,5,1,193,2,medium,F,1,4450,0
D,Road,5,5,161,3,low,F,1,4470,1
A,Flight,3,5,184,3,medium,F,9,4969,0
A,Road,3,2,124,5,medium,M,10,5348,0
A,Ship,4,2,173,2,medium,M,9,4307,0
C,Ship,4,4,234,2,medium,F,8,5744,0
F,Road,4,1,242,2,low,F,2,5825,0
F,Road,5,4,239,2,low,M,35,2107,1
D,Ship,4,1,192,4,high,M,10,4570,1
B,Flight,3,1,162,8,high,F,10,5429,0
A,Flight,5,2,253,2,high,F,2,5643,1
D,Ship,4,3,269,2,medium,M,2,4158,0
D,Flight,4,1,274,6,low,M,8,1141,1
C,Ship,3,3,205,5,medium,M,35,2988,1
C,Ship,4,3,145,3,low,F,5,5802,1
F,Ship,7,3,305,4,low,F,3,1872,0
C,Road,3,1,186,2,medium,M,3,5818,0
B,Flight,6,1,293,5,medium,F,7,1052,0
F,Ship,4,3,274,3,medium,F,8,4276,0
C,Ship,3,4,151,3,low,M,2,5712,1
F,Flight,4,1,157,3,medium,M,31,1712,1
C,Ship,4,1,244,2,low,F,3,4644,1
C,Ship,6,4,283,4,medium,M,1,1384,1
A,Ship,5,4,236,5,low,M,6,1829,1
F,Ship,7,5,253,4,low,M,10,1166,1
D,Road,5,4,269,3,medium,M,15,2522,1
A,Ship,3,1,149,2,medium,F,7,4147,1
F,Ship,3,3,165,4,medium,M,2,4176,1
C,Ship,3,1,223,4,low,M,1,4195,0
C,Ship,6,2,259,5,medium,M,1,1357,0
D,Ship,5,1,181,2,medium,F,4,5578,1
F,Flight,5,3,202,6,low,F,34,2936,1
F,Ship,3,5,119,3,medium,M,7,1021,1
A,Road,4,5,139,2,medium,F,1,4606,0
F,Ship,3,4,166,4,low,M,4,5107,0
A,Ship,4,3,214,2,low,M,57,2078,1
B,Ship,3,5,185,4,low,M,9,5704,0
A,Ship,3,1,258,2,low,F,4,5262,0
F,Flight,4,5,194,2,high,M,44,2651,1
D,Ship,4,4,263,3,medium,M,1,5283,1
C,Ship,3,2,158,3,high,F,59,1307,1
A,Ship,3,4,242,5,low,M,5,2307,1
A,Flight,5,2,131,5,low,F,4,4600,1
B,Road,7,1,296,4,low,F,10,1230,1
D,Ship,5,3,238,5,high,M,7,1848,0
F,Ship,3,2,144,3,high,M,1,5307,0
A,Ship,4,3,201,2,low,F,10,4875,0
D,Flight,6,4,171,5,medium,M,9,4376,1
B,Ship,6,2,289,5,medium,F,10,1607,1
D,Ship,3,4,205,5,low,F,4,4483,0
C,Ship,3,4,216,3,low,F,41,2042,1
D,Road,4,3,258,2,low,F,2,4308,0
D,Road,3,2,269,4,medium,M,1,5797,0
A,Ship,6,3,210,4,medium,M,9,5440,0
F,Flight,3,1,162,3,medium,F,12,1417,1
B,Ship,6,5,271,4,low,M,3,1710,1
A,Ship,4,2,238,2,low,F,2,4002,0
D,Ship,4,1,100,6,medium,M,6,5841,0
F,Ship,4,4,201,3,low,F,2,5385,0
F,Ship,4,3,252,3,medium,F,7,4852,0
C,Ship,4,4,215,2,high,F,6,5238,0
A,Flight,4,1,157,5,low,M,10,4871,0
F,Ship,5,1,172,2,high,F,7,5165,0
C,Ship,5,1,152,3,medium,F,6,4735,0
F,Flight,5,1,170,4,medium,M,4,5113,1
B,Flight,4,1,240,4,low,F,6,4811,0
D,Ship,3,3,181,3,low,F,1,5094,1
A,Ship,4,5,156,3,low,F,2,1127,1
C,Flight,4,4,209,3,medium,M,7,4717,1
F,Ship,6,3,306,4,low,M,10,1372,1
B,Road,5,3,267,6,low,M,10,1027,0
A,Ship,5,3,131,8,low,F,5,4149,1
B,Ship,4,1,241,2,low,F,39,2935,1
C,Road,6,1,255,4,low,M,5,1253,1
C,Ship,3,2,154,2,medium,M,4,5864,0
C,Ship,5,2,254,2,low,F,5,4985,1
B,Road,5,5,265,5,medium,F,8,1867,0
F,Ship,2,2,158,3,medium,F,2,4153,0
F,Flight,5,5,225,4,high,F,3,5274,1
B,Ship,4,4,168,4,medium,F,4,4676,0
F,Road,3,3,155,3,low,M,20,1830,1
F,Ship,4,1,234,5,low,M,3,1134,0
D,Ship,5,5,240,6,low,F,10,1986,0
A,Ship,4,4,143,5,high,F,5,1027,1
B,Ship,4,2,256,2,medium,M,10,3128,1
B,Ship,3,4,269,3,medium,M,8,5364,1
A,Flight,4,2,145,3,medium,M,1,5400,0
F,Road,4,5,237,5,medium,M,4,4917,0
C,Ship,4,2,271,3,low,F,19,2693,1
F,Flight,3,4,212,2,low,M,7,4742,0
F,Ship,3,2,212,2,medium,F,65,3776,1
F,Flight,4,5,221,3,low,F,43,3561,1
F,Road,3,1,132,2,medium,M,62,1909,1
A,Ship,3,5,271,2,medium,F,6,4020,1
B,Road,3,2,227,2,low,M,10,5401,0
A,Ship,4,3,178,3,medium,M,6,4576,0
F,Road,6,4,292,4,low,M,3,1826,1
C,Ship,5,5,242,4,medium,F,2,5359,0
F,Road,5,2,164,2,medium,M,8,5717,0
B,Ship,5,5,257,5,low,M,5,1657,0
D,Ship,3,4,254,2,medium,F,44,3786,1
D,Ship,7,2,255,4,medium,F,10,1372,0
F,Ship,5,3,175,3,medium,F,7,5047,1
D,Flight,3,5,162,2,low,M,4,4495,0
D,Ship,4,5,108,6,medium,M,46,1882,1
B,Ship,3,2,221,3,high,F,7,5477,0
C,Flight,2,4,114,5,high,M,3,4423,0
D,Flight,4,3,266,6,medium,F,5,5209,0
A,Ship,4,3,263,5,low,F,10,1762,0
A,Ship,3,4,250,3,low,M,6,4830,1
F,Ship,4,3,232,3,medium,F,8,5298,1
F,Ship,4,2,246,3,low,F,1,5815,1
F,Ship,3,5,156,2,medium,F,8,5848,0
F,Ship,4,3,153,3,medium,F,6,5748,0
B,Ship,5,5,247,3,low,M,1,5226,0
F,Ship,5,2,246,3,medium,F,10,5110,0
F,Road,6,5,244,3,low,M,9,5634,0
F,Ship,6,4,299,4,low,M,9,1527,0
B,Ship,5,4,143,3,medium,F,1,5165,1
B,Ship,2,2,271,4,medium,M,9,4066,0
F,Ship,6,3,98,6,low,M,9,4787,1
F,Ship,4,4,232,4,low,M,27,3436,1
C,Road,3,3,136,3,low,M,10,5175,0
F,Ship,5,1,265,5,medium,F,3,1514,1
A,Ship,5,1,217,2,medium,M,6,5518,0
F,Flight,5,1,233,4,high,M,2,4615,1
D,Road,4,2,149,6,low,F,6,4904,0
D,Flight,3,5,206,4,low,M,6,5038,0
A,Ship,3,3,232,4,low,F,4,4662,1
D,Flight,6,2,291,4,low,M,8,1019,0
C,Ship,3,1,229,3,medium,M,7,5324,1
D,Ship,3,5,149,2,medium,M,5,1023,0
F,Ship,4,2,224,3,low,F,9,4896,0
F,Ship,4,4,176,3,low,F,1,4774,0
F,Flight,5,4,235,5,low,F,8,1549,0
F,Ship,5,1,167,3,low,M,9,4660,0
F,Ship,4,3,190,2,low,F,7,5834,1
C,Ship,5,1,255,5,medium,M,9,1156,1
D,Ship,3,2,185,3,medium,M,47,2467,1
A,Ship,3,4,198,2,low,M,25,2774,1
C,Road,2,5,263,3,low,F,5,2947,1
A,Ship,4,2,249,2,medium,F,7,5876,1
B,Ship,4,2,195,5,medium,M,9,5178,1
A,Road,3,4,250,2,high,M,61,3207,1
F,Ship,4,5,153,2,low,M,1,4492,0
A,Flight,3,4,229,2,low,M,51,2628,1
F,Ship,5,4,243,5,low,F,2,1637,0
D,Ship,4,1,211,7,high,M,4,4476,1
C,Flight,6,1,265,4,low,F,7,1644,1
F,Flight,7,5,310,4,low,F,5,1975,0
F,Ship,4,1,159,4,low,M,5,5420,1
C,Ship,2,5,233,3,low,M,9,4751,1
B,Road,3,1,229,3,medium,M,2,3963,1
F,Ship,4,4,140,2,low,F,47,1831,1
B,Ship,4,1,175,3,medium,M,2,5861,0
B,Ship,3,3,104,5,low,F,5,4643,0
A,Flight,3,2,180,4,medium,M,52,1329,1
C,Ship,3,4,145,8,low,F,24,1594,1
B,Ship,5,5,186,4,medium,F,9,5592,1
F,Ship,4,4,265,3,low,M,10,4741,0
F,Ship,4,4,184,3,low,F,10,5705,1
D,Ship,4,2,192,3,high,M,4,2061,1
D,Road,5,5,154,3,medium,F,50,1389,1
B,Ship,4,1,258,3,medium,M,3,3928,1
D,Ship,3,4,166,3,medium,M,43,1095,1
C,Ship,3,2,204,4,medium,M,7,4768,0
F,Ship,3,2,126,10,low,M,3,4073,1
F,Ship,4,4,149,3,medium,F,2,4241,1
D,Road,3,4,185,4,medium,F,6,5322,0
B,Flight,3,2,238,4,medium,F,49,3179,1
C,Ship,5,5,263,5,medium,M,2,1417,0
D,Ship,4,1,187,2,low,M,5,5691,0
F,Flight,4,5,183,2,medium,F,2,4533,1
B,Flight,3,5,157,3,medium,F,4,1889,1
D,Flight,4,2,250,3,low,M,5,4488,1
C,Ship,3,2,177,2,medium,M,4,4417,0
F,Flight,5,5,133,2,low,F,10,4398,0
D,Road,4,4,209,3,medium,F,52,2740,1
D,Ship,3,4,169,2,low,M,17,1242,1
B,Ship,4,4,260,2,low,M,3,5801,0
D,Road,4,5,170,3,medium,M,3,4695,1
D,Ship,4,3,239,3,low,M,10,4020,0
F,Ship,3,2,142,2,low,M,7,4082,0
F,Road,4,4,238,4,high,M,1,5702,1
B,Road,5,5,184,3,low,F,2,5800,0
B,Road,4,2,219,4,low,M,8,5660,0
A,Ship,3,2,197,5,medium,F,9,4291,1
F,Ship,2,5,167,3,medium,M,8,4605,0
A,Ship,2,2,135,3,low,M,58,1734,1
B,Road,5,5,263,2,medium,M,59,3238,1
F,Ship,3,3,162,2,low,F,9,4903,0
A,Road,5,1,260,2,low,M,4,5580,0
D,Ship,6,2,245,4,low,F,10,1448,0
A,Ship,5,1,182,3,low,M,8,3580,1
A,Ship,5,4,200,3,medium,M,24,2078,1
F,Flight,3,5,257,3,medium,M,4,5196,1
D,Ship,3,3,257,3,low,M,5,4937,1
F,Ship,6,4,279,4,low,M,9,1128,0
C,Ship,3,4,253,3,high,F,8,5857,0
C,Ship,3,5,178,3,low,F,39,1498,1
B,Ship,3,1,191,5,medium,M,2,4956,1
C,Ship,3,5,156,3,medium,M,44,1424,1
B,Flight,3,5,108,2,low,F,10,5559,1
B,Road,5,1,226,6,low,M,5,1078,0
A,Road,3,1,134,3,low,F,7,5802,1
D,Ship,4,2,221,3,low,M,10,4126,0
F,Ship,3,5,178,3,low,F,7,4135,0
D,Ship,4,5,235,5,low,M,6,1460,0
A,Ship,4,5,217,4,medium,F,12,2217,1
A,Ship,4,4,228,5,low,F,1,1788,1
C,Ship,4,1,202,2,low,M,40,2327,1
C,Ship,6,1,222,8,low,M,2,4914,0
B,Ship,4,4,266,3,medium,F,5,4641,0
F,Ship,3,3,167,3,medium,F,42,1363,1
C,Ship,3,1,173,2,low,F,7,4684,0
D,Flight,4,1,161,3,low,M,1,4789,0
C,Ship,3,1,134,3,medium,M,10,4200,0
C,Ship,2,3,154,3,medium,M,3,4478,0
B,Ship,3,3,178,3,low,M,3,5396,1
D,Ship,5,2,241,2,medium,F,2,5448,0
A,Ship,4,2,218,2,low,M,4,4299,1
F,Ship,4,2,182,3,medium,M,7,4710,1
F,Ship,3,5,197,3,low,M,4,5423,0
A,Ship,6,2,287,4,low,F,7,1837,1
C,Ship,6,3,141,3,low,M,7,5222,1
B,Ship,3,4,268,2,medium,M,8,1991,1
C,Ship,5,5,271,4,low,M,9,1989,0
F,Ship,6,4,254,5,medium,F,10,1435,0
F,Ship,5,1,212,3,low,F,11,2073,1
F,Ship,3,3,261,3,low,M,2,5629,1
C,Ship,4,5,176,4,medium,M,6,5061,0
D,Road,6,3,113,2,medium,F,4,5130,1
B,Ship,3,5,209,3,high,F,4,5413,0
D,Ship,6,1,266,4,low,M,9,1287,0
A,Ship,4,4,184,3,medium,F,9,4500,0
A,Ship,4,4,264,6,low,F,6,1758,0
D,Road,4,5,139,3,low,M,5,5335,0
F,Flight,5,2,231,4,medium,M,41,2992,1
F,Ship,5,3,224,4,low,M,7,4553,0
C,Flight,3,1,155,3,medium,F,6,5113,1
C,Ship,6,1,264,4,medium,M,1,1273,0
A,Ship,3,2,261,8,low,F,3,5171,0
D,Ship,4,1,139,3,low,F,25,1152,1
A,Flight,4,1,270,5,medium,M,9,1280,1
A,Road,3,1,201,4,medium,F,9,5721,1
A,Ship,6,2,259,4,low,F,10,2000,1
D,Ship,4,1,158,3,medium,M,5,5782,0
F,Ship,3,2,183,5,low,F,2,1158,1
F,Ship,4,2,210,2,medium,F,1,5437,1
F,Ship,4,4,136,3,low,M,6,1900,1
F,Flight,4,1,266,3,low,M,10,4382,0
C,Flight,4,3,186,3,medium,F,9,5131,1
F,Ship,3,3,239,3,low,M,8,5366,1
F,Road,3,1,263,3,high,M,10,4911,0
B,Ship,4,3,237,3,medium,F,8,5045,1
A,Ship,4,4,192,4,medium,F,46,3599,1
B,Ship,3,2,199,4,low,F,47,2208,1
A,Ship,4,1,186,3,low,F,6,4758,0
A,Road,4,1,274,4,medium,M,61,3402,1
B,Ship,5,4,217,5,high,F,3,1007,1
F,Road,3,2,220,3,medium,M,7,4555,1
D,Ship,7,5,256,4,medium,F,2,1396,0
F,Ship,4,3,255,2,high,M,47,2956,1
B,Flight,3,5,146,3,medium,M,8,5637,1
D,Ship,5,1,228,5,low,F,2,1950,1
C,Road,4,3,137,3,medium,F,10,4820,1
F,Flight,4,1,260,4,low,M,2,4091,1
A,Ship,4,1,247,2,low,M,3,4113,0
F,Flight,4,2,273,2,low,F,9,3383,1
F,Ship,3,5,168,4,medium,M,23,1347,1
F,Ship,4,3,211,3,high,M,12,3922,1
C,Flight,3,5,214,2,medium,F,4,4077,1
F,Ship,5,4,255,6,low,M,3,4638,0
F,Ship,3,5,194,3,low,M,8,5726,1
A,Ship,4,2,273,5,medium,F,8,2000,0
F,Flight,4,5,152,7,low,M,9,4224,0
A,Road,5,3,174,3,medium,F,7,5510,1
F,Ship,3,4,211,3,low,F,6,5890,0
B,Ship,3,2,154,3,medium,M,1,5322,1
F,Ship,6,2,213,2,medium,F,7,5415,0
A,Ship,6,1,103,4,low,M,2,5089,0
F,Flight,5,4,211,3,medium,F,7,4856,0
D,Flight,6,4,264,5,medium,F,7,1220,1
F,Ship,4,5,272,2,medium,F,1,5378,0
A,Flight,6,2,290,4,medium,F,9,1339,0
B,Ship,4,1,173,4,low,F,1,5789,0
B,Ship,5,2,239,2,medium,F,15,2471,1
D,Ship,3,5,137,2,medium,M,38,1647,1
A,Road,6,3,247,4,medium,F,9,1011,0
B,Ship,3,2,207,3,medium,F,1,4369,0
F,Ship,4,2,178,8,medium,M,5,4120,1
A,Flight,6,3,266,4,medium,F,8,1547,0
D,Ship,3,5,145,2,low,F,2,4232,1
F,Flight,4,4,261,3,medium,M,2,4140,0
D,Ship,6,5,290,4,low,M,6,1929,0
D,Flight,4,5,275,5,medium,F,8,1093,1
F,Ship,4,4,175,3,low,M,8,5944,1
F,Ship,4,4,201,2,medium,M,7,4320,0
F,Ship,4,1,182,2,medium,F,10,5638,0
A,Flight,5,4,190,2,medium,F,23,3960,1
A,Flight,5,3,270,5,low,F,1,1568,1
F,Ship,3,2,220,3,low,F,7,5503,0
F,Flight,6,4,292,4,low,F,10,1321,1
F,Ship,3,5,258,3,low,M,17,3033,1
F,Ship,4,4,224,4,medium,F,2,4503,1
B,Ship,4,1,151,2,low,M,42,1367,1
F,Ship,3,1,181,3,medium,M,22,3266,1
B,Ship,3,2,184,4,medium,F,10,2972,1
C,Flight,6,4,243,4,low,M,9,1353,1
B,Ship,2,2,161,3,low,F,5,5999,1
C,Ship,7,1,307,4,low,M,4,1371,1
D,Ship,4,1,159,3,medium,M,13,1445,1
F,Road,4,5,167,2,low,F,7,4289,1
C,Ship,6,3,134,8,high,F,12,1371,1
B,Ship,4,4,159,2,low,M,4,4648,1
B,Ship,3,3,188,5,low,M,25,3992,1
B,Road,2,5,111,2,low,M,4,4473,1
F,Ship,4,4,218,4,low,M,45,3234,1
C,Flight,5,2,265,3,low,F,12,2892,1
F,Ship,5,1,259,3,low,M,1,5725,0
A,Ship,4,1,223,3,low,F,9,4832,0
D,Road,4,4,196,2,low,F,6,2718,1
D,Ship,4,4,257,5,medium,F,9,1869,1
A,Ship,5,5,153,5,medium,M,10,5297,0
B,Ship,3,5,180,4,low,F,9,5105,1
A,Flight,6,4,279,4,low,F,10,1462,1
D,Ship,4,1,272,3,medium,M,49,2803,1
C,Flight,4,5,263,4,medium,F,7,4243,1
F,Road,5,3,240,5,low,M,4,1389,0
C,Ship,4,1,201,10,medium,M,37,3402,1
B,Ship,4,2,193,2,high,F,48,2371,1
F,Ship,6,1,152,2,low,F,3,1340,0
F,Road,4,1,182,3,medium,M,28,2005,1
F,Flight,3,3,252,2,high,M,1,5707,1
B,Ship,4,2,182,3,medium,M,9,5735,0
F,Ship,3,4,153,2,medium,M,37,1740,1
C,Ship,6,1,286,4,medium,M,1,1636,0
B,Flight,4,1,269,3,medium,F,23,3652,1
F,Ship,4,5,243,4,medium,F,41,2782,1
C,Ship,4,4,133,2,medium,F,4,4724,0
B,Ship,4,2,225,3,low,M,52,3189,1
F,Ship,4,3,232,5,medium,F,8,1265,0
D,Ship,4,1,242,6,low,M,4,1791,1
D,Ship,6,1,281,4,medium,M,2,1592,0
F,Ship,4,2,158,3,low,M,3,4527,0
F,Ship,3,4,187,3,low,F,9,4725,1
F,Ship,4,3,220,3,medium,M,8,3342,1
C,Ship,6,4,286,4,low,F,8,1690,1
D,Ship,3,4,268,2,medium,F,4,1442,1
D,Ship,5,3,114,6,medium,F,60,1746,1
B,Ship,4,2,275,6,medium,M,9,1890,0
D,Ship,3,5,144,6,low,F,46,1110,1
F,Ship,3,1,252,4,high,M,4,4303,0
C,Flight,3,3,214,2,medium,F,4,3754,1
B,Road,5,2,173,3,low,F,7,1855,1
F,Flight,4,4,146,3,medium,F,6,4672,1
F,Road,4,1,252,3,low,M,4,5119,1
F,Ship,4,5,232,5,low,F,3,1817,0
A,Road,4,3,227,3,medium,M,8,5829,1
F,Flight,4,5,275,6,medium,M,10,1400,1
F,Flight,5,1,272,3,medium,M,27,2415,1
C,Flight,4,5,265,2,low,M,9,5040,0
F,Flight,5,4,220,2,medium,M,8,5073,0
B,Ship,5,4,211,4,low,F,4,4498,1
B,Ship,3,5,225,3,medium,M,8,3813,1
D,Ship,4,2,244,3,high,F,3,4103,0
D,Flight,4,5,138,7,medium,M,60,1366,1
C,Road,4,3,134,3,low,M,51,1965,1
F,Ship,5,5,135,3,low,F,4,5734,0
F,Ship,3,1,166,3,medium,F,9,4251,0
B,Ship,4,3,244,3,low,M,7,4761,0
F,Ship,4,2,251,2,low,M,53,2673,1
D,Road,3,4,205,3,low,F,10,2728,1
C,Ship,4,4,184,8,low,M,7,5235,1
C,Ship,3,3,149,2,medium,M,7,1145,1
B,Road,3,3,249,3,medium,M,51,2173,1
F,Flight,4,1,253,3,low,M,36,2591,1
D,Road,5,1,187,2,low,F,7,4792,0
A,Ship,4,3,296,2,medium,F,9,1523,1
D,Road,2,3,170,8,low,M,61,1240,1
B,Ship,4,5,227,5,low,F,2,1804,1
F,Ship,4,1,249,6,medium,M,2,5720,1
F,Ship,5,5,275,3,medium,M,9,4287,1
A,Ship,3,1,142,4,medium,M,7,4780,0
B,Road,5,4,201,2,low,M,5,5593,1
F,Flight,4,2,139,4,low,F,41,1511,1
C,Ship,6,1,289,5,medium,M,7,1223,0
B,Road,3,1,112,5,medium,F,41,1249,1
D,Ship,7,5,253,4,low,F,6,1344,1
A,Road,4,1,170,10,medium,F,3,5211,1
B,Ship,3,4,194,3,medium,M,3,2169,1
A,Ship,4,3,262,3,medium,M,46,2904,1
F,Ship,3,5,159,3,medium,F,1,4314,1
F,Road,5,3,234,3,low,M,10,5673,0
C,Ship,5,3,235,2,medium,F,12,3358,1
F,Ship,5,4,193,3,low,M,55,2758,1
B,Ship,4,4,222,2,medium,M,7,4343,0
B,Flight,5,1,202,4,low,F,2,5748,0
F,Ship,4,2,177,3,low,M,8,4904,0
D,Road,3,1,101,2,medium,F,1,5560,0
F,Flight,5,2,211,3,medium,F,8,4962,0
B,Road,2,3,242,2,medium,F,1,5892,1
F,Ship,3,2,162,2,low,F,54,1614,1
F,Ship,3,5,167,2,low,F,2,4141,0
C,Ship,4,1,162,3,medium,M,6,4343,1
A,Ship,3,4,203,3,medium,M,1,5543,0
B,Ship,6,3,304,5,medium,F,10,1254,1
F,Ship,6,5,291,4,low,M,3,1102,1
B,Ship,4,1,234,3,low,M,2,4282,0
F,Road,4,1,160,2,medium,M,1,5741,1
D,Ship,6,5,250,2,low,F,7,4724,0
A,Ship,3,4,176,3,low,F,4,1095,1
B,Ship,3,4,259,2,medium,F,3,4154,1
B,Ship,5,2,254,3,low,F,9,5714,1
B,Flight,4,5,214,3,high,F,1,4004,0
F,Road,5,1,215,2,low,M,3,4700,0
F,Flight,3,4,245,2,medium,F,1,4427,0
F,Ship,4,4,192,2,low,M,7,4151,0
C,Flight,3,3,197,3,medium,M,8,4568,0
C,Ship,5,2,254,6,low,M,5,1885,0
F,Ship,2,1,222,2,medium,M,5,3778,1
C,Ship,6,4,272,4,low,F,4,4098,0
F,Flight,4,2,182,3,medium,M,14,3413,1
F,Ship,5,2,224,3,high,M,4,4271,0
F,Ship,4,4,207,3,medium,F,1,4019,0
F,Ship,4,3,133,2,low,F,10,4195,0
B,Ship,4,3,231,3,medium,F,8,5069,1
B,Ship,3,1,158,5,low,M,4,1171,1
D,Ship,3,2,164,4,medium,M,2,1701,1
B,Flight,5,4,219,5,low,M,5,1867,0
C,Ship,5,1,170,3,high,M,58,1651,1
A,Road,3,1,269,4,low,F,7,5107,0
D,Ship,3,4,245,10,medium,M,1,5363,0
F,Ship,4,2,223,3,high,M,5,4282,0
B,Ship,4,2,233,7,medium,M,56,3925,1
F,Ship,5,5,171,3,low,M,8,4227,0
F,Ship,3,2,141,3,medium,F,41,1801,1
D,Ship,5,5,123,2,low,F,60,1653,1
B,Road,2,3,151,3,low,F,23,1930,1
B,Ship,4,4,177,3,medium,M,23,1142,1
A,Ship,4,4,218,4,medium,F,10,4967,0
B,Ship,3,2,177,3,low,F,9,5427,0
A,Ship,5,4,259,3,low,F,38,3720,1
C,Ship,4,3,254,2,high,F,3,4930,0
F,Ship,4,4,226,2,high,M,53,3154,1
F,Flight,3,3,153,2,low,F,39,1328,1
C,Ship,3,3,115,6,high,F,6,5636,0
A,Road,3,2,244,3,medium,M,10,4636,1
D,Flight,3,3,163,3,medium,M,5,5362,0
C,Road,3,4,188,4,low,M,2,1059,1
F,Ship,7,1,310,4,medium,F,8,1601,1
F,Road,5,5,224,8,low,F,49,3282,1
A,Ship,5,1,211,3,low,M,7,5594,1
B,Ship,6,2,286,4,low,F,4,1594,0
A,Ship,4,4,134,2,medium,F,5,5230,0
D,Ship,4,3,141,4,medium,F,38,1599,1
A,Road,6,1,258,4,low,M,3,1506,0
F,Road,4,4,146,3,low,F,10,5805,0
A,Ship,6,4,242,3,medium,M,9,5920,0
C,Ship,5,3,254,2,low,F,4,5014,0
A,Road,4,3,152,3,low,M,58,1453,1
C,Flight,4,5,221,3,low,F,6,5895,0
F,Road,3,4,245,4,low,M,4,5186,1
B,Ship,3,5,204,4,low,M,6,4879,1
B,Ship,3,2,241,3,medium,F,9,4301,0
A,Ship,3,3,231,2,medium,F,24,2177,1
B,Ship,3,2,137,3,medium,F,9,1347,1
D,Ship,4,2,156,2,medium,M,5,4467,1
C,Road,4,3,214,4,low,M,34,3446,1
F,Flight,3,1,135,3,low,M,9,4511,0
B,Ship,5,1,155,2,medium,F,40,1024,1
F,Road,4,2,149,2,medium,M,8,5460,1
A,Road,4,5,182,3,medium,F,2,4473,0
C,Ship,3,1,164,3,medium,F,9,1803,1
B,Road,4,4,248,3,medium,M,59,2868,1
A,Flight,5,4,172,2,low,M,5,4554,1
B,Ship,6,5,280,3,low,M,9,4074,1
D,Flight,5,5,147,2,medium,M,19,1936,1
F,Ship,4,2,149,3,medium,F,54,1506,1
A,Ship,5,5,230,3,low,F,10,5163,0
F,Ship,3,1,155,3,low,F,9,5539,0
B,Ship,6,5,301,4,low,F,4,1707,1
A,Flight,6,2,225,6,low,M,44,2057,1
C,Ship,3,1,152,3,low,M,1,4949,1
F,Ship,3,2,207,2,low,M,20,3419,1
F,Ship,3,1,192,2,low,M,33,2818,1
A,Ship,3,3,205,3,high,M,1,5851,1
A,Ship,3,4,196,4,low,F,4,5031,0
A,Ship,4,1,157,2,medium,M,3,5801,0
C,Ship,2,5,185,3,low,F,9,5810,0
F,Ship,5,2,168,3,low,F,50,1486,1
C,Ship,4,2,174,2,low,F,8,4295,0
F,Ship,3,4,217,3,low,F,5,4883,1
A,Ship,3,2,176,2,low,F,2,5083,0
C,Ship,5,3,227,5,medium,M,2,1965,0
F,Road,7,5,296,4,low,M,8,1686,1
F,Road,7,3,279,4,medium,M,8,1060,0
F,Road,3,1,237,4,low,M,33,2782,1
F,Ship,3,2,270,2,medium,F,59,3706,1
C,Ship,4,1,261,5,low,F,6,1129,0
A,Ship,4,1,183,3,low,M,37,2042,1
B,Road,4,5,176,3,high,F,1,5096,1
F,Road,4,2,167,4,low,F,20,1705,1
B,Ship,4,3,178,6,low,M,6,4203,0
F,Ship,4,3,249,6,low,M,2,1046,1
B,Ship,4,4,213,3,medium,M,11,2037,1
F,Road,5,1,162,3,low,F,4,5869,1
D,Ship,3,5,241,3,low,M,2,4976,1
D,Road,3,4,158,2,low,M,8,4086,0
C,Road,4,3,147,2,high,F,52,1570,1
F,Ship,3,2,274,3,medium,F,50,3958,1
D,Ship,3,1,221,3,low,F,64,2794,1
B,Ship,4,4,172,2,medium,F,3,5538,1
B,Ship,5,1,245,5,low,M,9,1694,1
C,Ship,6,5,229,8,medium,F,2,4271,1
A,Road,5,5,298,4,low,M,8,1631,0
B,Flight,4,3,149,3,medium,F,3,4781,1
F,Road,4,3,136,3,low,M,6,4911,1
C,Flight,5,1,241,5,medium,M,3,1379,0
C,Ship,5,1,148,3,low,F,5,5790,0
D,Ship,7,2,283,5,low,F,10,1722,1
C,Ship,4,1,224,2,low,M,10,4653,1
C,Ship,5,4,151,4,medium,M,10,1441,1
F,Ship,5,5,182,3,medium,F,27,3039,1
F,Ship,3,3,190,7,medium,F,7,2400,1
