Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
F,Ship,3,4,177,4,medium,F,3,1148
F,Ship,3,1,137,3,low,M,47,1611
C,Ship,3,3,242,2,low,F,7,4501
B,Ship,6,4,283,4,low,F,8,1480
A,Ship,5,4,193,3,medium,M,4,5873
B,Road,5,1,241,5,low,F,1,1146
D,Ship,4,2,262,3,low,M,2,4015
F,Flight,4,5,227,4,low,F,20,2217
C,Flight,3,2,229,3,medium,M,9,4491
F,Ship,4,4,163,3,medium,M,7,4463
D,Ship,3,5,272,2,medium,M,6,4652
B,Ship,4,3,252,4,low,M,2,5226
F,Ship,5,1,258,2,medium,F,22,3713
C,Flight,3,4,196,3,low,M,47,2447
A,Flight,3,5,223,4,high,F,7,5042
C,Ship,2,4,160,5,low,F,3,1645
F,Flight,7,2,272,4,medium,F,8,1816
C,Ship,4,4,259,2,medium,M,44,2132
B,Ship,3,5,262,2,low,F,53,3275
F,Road,6,1,264,4,low,M,5,1900
D,Ship,3,1,222,3,low,M,1,5362
F,Road,4,4,224,2,low,F,3,4817
C,Ship,3,4,188,5,low,F,3,4835
F,Ship,3,2,226,4,medium,F,8,5225
C,Ship,4,4,206,4,medium,F,9,1074
D,Road,6,4,201,4,low,F,8,5355
C,Ship,6,2,189,2,low,F,2,1837
F,Ship,3,3,183,3,low,F,3,5538
F,Ship,4,3,179,3,low,M,45,1903
F,Ship,3,1,252,3,high,F,6,5101
B,Ship,2,1,208,2,low,M,10,4671
F,Ship,3,4,244,3,medium,M,4,4458
B,Road,5,5,227,5,medium,F,2,1436
F,Road,5,3,146,4,low,M,5,1718
F,Ship,6,1,308,4,medium,M,1,1216
F,Ship,4,5,241,4,medium,F,10,4126
A,Road,2,5,273,2,high,M,5,4236
C,Flight,5,1,239,5,low,F,7,1859
D,Road,4,3,208,3,medium,F,3,4837
F,Ship,3,4,189,6,low,F,9,4668
F,Ship,4,4,165,5,low,M,21,1727
C,Ship,6,5,305,4,medium,F,9,1072
F,Ship,6,1,183,2,low,M,57,3966
F,Flight,5,1,171,4,medium,F,9,4418
B,Ship,5,3,197,4,low,F,6,4184
D,Ship,3,2,263,3,low,F,3,5303
A,Road,6,2,269,6,medium,M,4,4423
B,Ship,5,2,214,6,low,F,3,3234
B,Flight,4,2,222,2,medium,M,5,4268
D,Ship,6,1,298,4,low,F,1,1735
A,Ship,3,1,243,3,low,F,2,4989
C,Flight,4,3,181,3,low,M,4,4399
D,Ship,5,4,234,2,high,F,61,3084
A,Ship,3,3,137,4,low,M,6,4803
B,Flight,6,5,113,3,high,M,31,1037
C,Ship,5,2,206,4,low,M,5,1149
C,Ship,3,5,220,2,low,F,1,5663
F,Flight,2,4,264,3,medium,F,6,4025
F,Ship,4,3,142,3,medium,M,1,4900
D,Flight,5,2,262,5,low,M,5,1751
A,Road,5,5,186,4,low,M,3,4287
C,Flight,5,5,162,3,low,M,41,1462
B,Ship,2,3,247,2,medium,F,62,3127
B,Flight,4,4,248,5,medium,M,2,1651
C,Ship,3,2,221,3,low,F,21,3686
A,Flight,5,2,260,2,medium,M,23,3962
B,Ship,3,4,230,2,medium,F,15,2302
F,Ship,2,1,149,4,medium,F,7,5434
B,Ship,4,2,146,3,medium,M,7,4381
F,Ship,4,3,249,3,medium,F,6,5657
C,Flight,5,2,178,3,low,M,48,1517
D,Ship,3,1,207,2,low,M,7,4639
F,Ship,5,2,239,2,medium,F,59,2897
A,Ship,2,2,199,3,low,M,1,4697
D,Ship,3,5,110,3,low,M,55,1875
A,Ship,3,5,143,3,low,F,10,5021
B,Ship,3,2,138,3,medium,F,34,1159
F,Flight,4,4,242,2,medium,M,6,5866
F,Ship,4,2,246,4,medium,M,7,5056
C,Ship,6,5,256,4,low,M,5,1033
F,Flight,5,5,165,2,low,M,3,4005
F,Road,3,5,264,2,medium,F,1,3947
C,Ship,3,1,193,10,high,F,1,4459
F,Ship,3,5,221,2,low,F,6,5289
B,Flight,3,2,152,3,medium,F,7,4244
D,Ship,4,5,227,3,low,M,65,3984
B,Flight,3,1,199,6,medium,F,7,4805
A,Ship,3,1,235,10,low,M,56,2175
B,Ship,3,1,140,2,low,F,8,5253
A,Ship,3,5,204,2,low,F,1,4025
C,Flight,4,2,211,2,low,F,39,2520
D,Ship,4,5,239,6,low,M,4,1451
A,Ship,3,2,167,3,medium,M,5,5995
D,Road,4,1,264,4,low,F,6,4863
F,Ship,3,5,241,10,medium,M,41,3015
D,Ship,3,2,194,3,medium,F,7,4727
D,Ship,4,2,236,3,low,F,1,4076
C,Ship,3,1,233,2,high,M,1,5073
F,Road,6,1,259,3,low,F,3,5683
D,Ship,5,4,280,4,low,M,10,5156
F,Ship,3,5,269,5,low,M,6,5932
B,Road,3,1,207,3,low,F,5,4643
C,Ship,5,2,167,3,medium,F,7,1939
A,Road,2,4,273,4,low,F,7,4743
A,Ship,2,2,220,3,low,M,1,5289
F,Flight,5,1,211,2,medium,M,1,5913
A,Ship,3,3,224,4,medium,M,10,4147
D,Ship,3,5,191,4,low,M,4,4008
C,Flight,4,2,111,2,high,F,4,5393
B,Ship,5,4,223,3,medium,M,7,5738
C,Ship,5,5,266,5,low,F,9,4500
A,Ship,6,2,257,4,medium,M,2,1012
D,Ship,4,2,261,2,medium,F,4,5926
A,Ship,5,2,249,6,low,M,8,5633
A,Flight,4,3,267,4,low,M,7,5140
F,Ship,5,1,134,2,low,F,7,5610
B,Ship,3,1,244,3,medium,F,1,5695
F,Ship,4,4,184,3,medium,F,2,5381
D,Ship,2,1,277,6,low,M,10,4165
C,Ship,4,2,218,2,high,M,1,2990
B,Road,5,1,282,4,low,F,9,4766
D,Flight,5,3,274,6,medium,M,7,1293
D,Ship,4,1,261,4,medium,F,6,4888
A,Ship,3,2,157,2,medium,M,53,1390
C,Ship,5,1,245,3,medium,M,9,5690
B,Flight,3,5,256,2,medium,F,4,5368
D,Ship,5,4,187,3,low,F,1,4181
B,Ship,3,4,234,2,medium,M,52,3543
A,Ship,4,2,247,4,high,F,9,4588
C,Ship,2,4,189,3,low,M,3,5897
D,Road,3,5,194,3,medium,F,3,4435
D,Ship,4,2,260,3,medium,F,3,4661
A,Ship,4,2,255,5,low,F,7,1378
D,Flight,7,4,296,4,low,F,10,1033
C,Road,5,4,229,5,low,F,3,1861
C,Road,3,5,182,3,high,M,5,4183
C,Flight,5,4,248,3,low,M,7,5335
C,Road,3,4,186,4,low,F,6,5540
B,Ship,3,2,139,3,medium,M,4,5531
D,Ship,3,3,214,2,low,M,28,3869
F,Ship,3,4,243,2,medium,M,1,5840
F,Ship,2,5,170,8,low,M,14,1396
A,Ship,5,2,146,3,low,F,5,4725
F,Ship,5,3,202,2,low,F,6,5716
F,Ship,3,4,218,3,low,M,22,3818
F,Ship,4,4,264,2,low,M,35,2336
C,Flight,3,2,134,3,low,F,20,1391
A,Ship,6,5,287,4,low,M,8,1465
A,Ship,3,5,238,6,medium,M,8,5620
B,Ship,6,2,310,4,medium,F,5,1791
A,Ship,4,1,243,3,medium,M,10,5832
F,Ship,5,3,245,5,low,F,1,1605
D,Ship,3,4,266,2,medium,F,38,2741
D,Ship,3,5,246,3,medium,F,2,5653
C,Ship,2,3,234,4,low,M,44,3134
B,Road,5,4,145,6,medium,M,6,4403
B,Ship,5,3,213,2,high,F,27,2581
F,Flight,4,2,135,2,low,M,54,1011
F,Road,3,4,207,2,low,M,6,5852
B,Ship,2,5,189,5,low,M,3,5292
D,Flight,4,2,203,3,low,F,4,5699
B,Ship,4,5,226,2,high,M,2,5881
D,Ship,6,3,121,3,medium,F,10,5208
B,Ship,6,3,219,5,low,M,9,1483
F,Road,5,1,257,3,medium,F,5,4355
F,Ship,3,4,145,3,medium,M,44,1218
A,Flight,4,2,258,5,low,F,8,1878
F,Ship,4,2,218,3,low,F,2,4949
B,Ship,4,5,274,4,low,M,3,5145
F,Ship,4,1,268,3,medium,M,6,4681
A,Ship,4,1,150,2,low,M,5,4133
D,Ship,2,2,156,3,low,F,5,5628
B,Road,6,4,285,4,medium,M,9,1180
D,Ship,3,5,269,8,medium,M,8,4462
B,Ship,4,1,220,3,medium,M,1,5159
B,Ship,5,1,261,5,low,M,5,1837
F,Ship,5,5,221,5,low,M,7,1958
F,Ship,3,2,270,3,low,F,63,2751
B,Ship,3,2,274,2,high,M,2,5029
F,Ship,4,3,286,5,low,M,37,2938
F,Ship,4,4,144,8,medium,M,6,4390
D,Road,2,4,187,3,low,M,50,3878
C,Ship,4,2,223,3,medium,F,7,5977
C,Ship,3,1,238,3,low,M,17,2624
F,Ship,5,2,285,4,medium,F,7,1666
D,Ship,3,3,262,4,low,M,5,4782
D,Road,5,3,216,3,medium,F,1,2434
A,Road,4,3,134,2,low,F,2,4522
F,Ship,5,1,208,2,low,F,8,5218
F,Ship,4,2,237,2,low,F,1,5261
C,Flight,3,1,266,7,low,M,5,4102
F,Flight,2,5,156,5,medium,M,7,5780
A,Ship,3,4,212,3,medium,M,10,4663
F,Flight,4,3,261,10,low,F,6,4347
C,Flight,4,2,267,2,low,M,7,5746
F,Ship,4,5,136,3,low,F,1,4585
A,Ship,3,3,183,5,low,F,3,1504
F,Ship,3,4,150,3,medium,M,47,1511
F,Ship,3,5,156,2,low,F,43,1301
A,Ship,2,5,205,6,low,M,2,5671
F,Ship,6,4,287,4,low,F,5,1972
B,Ship,4,4,157,3,medium,F,10,5041
F,Flight,4,3,206,4,low,M,1,4596
D,Ship,3,2,153,3,medium,F,3,5251
B,Ship,4,4,193,3,medium,M,8,4715
F,Ship,3,2,102,4,medium,M,57,1220
B,Ship,3,3,179,2,low,F,60,1808
B,Road,3,4,156,3,low,M,4,4628
D,Ship,4,5,251,6,low,F,1,1625
F,Flight,3,5,258,3,low,M,21,3446
F,Flight,4,1,195,2,medium,M,19,2878
F,Ship,3,1,213,2,low,M,6,4747
F,Ship,3,5,237,4,low,M,28,3903
A,Ship,4,1,214,5,medium,M,51,2669
B,Ship,3,2,211,4,high,M,1,5831
F,Ship,6,3,183,4,medium,M,3,4842
C,Ship,5,5,149,7,medium,F,50,1346
B,Ship,5,5,236,5,low,F,7,1137
D,Ship,4,2,220,3,low,M,3,5020
F,Flight,4,2,238,2,low,M,1,5229
A,Ship,4,1,185,2,low,M,44,2910
D,Road,2,1,154,3,medium,F,4,5100
F,Ship,4,4,209,2,medium,F,3,4407
F,Ship,3,2,165,3,low,M,6,5642
D,Ship,2,2,236,3,medium,M,3,3416
D,Flight,4,3,173,3,medium,F,2,4351
F,Ship,3,2,178,2,medium,F,59,1933
C,Flight,4,2,237,2,medium,F,6,2965
A,Road,3,1,180,3,high,F,21,1047
D,Flight,4,4,178,6,low,F,9,5279
B,Ship,4,5,171,3,low,F,21,1683
D,Ship,6,1,268,4,low,F,1,1654
A,Ship,4,5,185,3,low,F,2,4336
F,Road,4,1,198,4,medium,F,9,5382
F,Ship,4,1,183,3,medium,F,4,4789
F,Flight,2,5,157,3,medium,F,4,4888
C,Ship,3,1,212,2,medium,M,7,5022
A,Ship,3,1,187,3,medium,M,2,5154
F,Road,5,4,262,6,low,M,3,1700
B,Ship,6,5,174,3,medium,F,32,1921
A,Road,6,4,300,4,medium,F,7,1607
D,Ship,4,1,258,3,low,F,10,4906
A,Ship,6,5,251,4,medium,F,3,1660
D,Ship,5,4,222,3,medium,F,10,4663
D,Ship,4,5,163,2,medium,F,10,5529
D,Road,3,4,192,4,medium,M,3,4030
C,Road,2,1,145,2,low,F,49,1177
B,Ship,4,2,158,4,low,F,45,1758
A,Flight,4,2,187,2,low,M,54,2191
D,Road,3,4,244,3,low,F,46,2844
C,Flight,5,2,214,2,low,F,8,4767
F,Road,3,3,273,4,low,M,12,2151
D,Flight,5,2,133,2,high,F,2,4556
A,Ship,4,1,252,5,medium,F,1,1538
C,Flight,3,1,255,7,low,F,3,4477
F,Flight,5,3,247,5,low,M,10,1699
A,Road,6,5,260,4,high,M,10,2756
C,Ship,3,3,143,3,low,M,64,1630
C,Ship,3,2,179,8,high,M,3,4584
B,Ship,5,4,202,5,low,F,6,5230
F,Flight,4,2,151,2,medium,M,6,4987
B,Ship,4,5,221,5,low,F,5,1608
B,Ship,5,5,150,5,medium,F,61,1091
A,Ship,3,1,257,4,low,M,8,4692
C,Road,3,1,294,4,low,F,52,1089
B,Ship,2,5,132,3,low,M,18,1759
F,Ship,3,4,265,10,low,M,10,4049
F,Ship,4,1,244,3,low,M,59,3073
B,Ship,3,3,150,2,medium,M,6,4170
A,Ship,6,3,282,4,low,M,9,1417
F,Ship,4,2,165,3,low,M,7,1702
F,Road,4,2,173,2,medium,M,2,5327
D,Ship,3,3,147,2,low,F,52,1040
C,Ship,3,3,250,5,medium,M,8,5762
B,Flight,3,5,230,4,medium,F,2,5916
D,Ship,4,1,211,3,high,M,5,5757
B,Ship,4,5,157,3,medium,F,2,4343
A,Ship,5,5,272,4,medium,M,10,1383
C,Ship,4,2,196,2,low,M,4,5852
C,Ship,3,1,210,3,medium,M,4,5683
A,Ship,3,3,193,2,low,F,60,2581
C,Ship,6,1,309,4,medium,F,10,1904
F,Road,6,3,270,3,low,F,56,3251
F,Ship,3,4,199,3,medium,F,3,4067
A,Ship,3,1,144,3,low,F,8,5221
B,Ship,4,2,139,8,medium,F,2,5012
D,Flight,6,3,292,4,low,F,10,1270
D,Ship,5,3,242,3,low,M,58,3411
A,Ship,7,5,268,4,medium,F,9,1754
F,Ship,4,4,175,5,low,M,10,4498
C,Ship,4,2,181,3,medium,M,6,5964
F,Ship,6,3,245,5,medium,F,8,5678
F,Ship,5,2,261,5,medium,M,9,1227
B,Ship,5,4,239,3,low,F,7,4960
A,Ship,5,1,137,2,low,M,52,1012
C,Ship,2,2,226,3,low,M,5,5875
D,Ship,3,3,201,3,low,F,2,5540
A,Ship,3,5,283,2,low,M,2,4207
D,Ship,5,2,237,4,low,M,5,5623
A,Flight,6,4,260,3,medium,M,9,4730
D,Flight,3,4,194,3,medium,M,7,4565
B,Road,3,2,268,2,low,M,20,2731
F,Road,4,5,248,3,low,F,2,5310
B,Ship,3,1,242,6,low,M,10,5493
F,Ship,2,2,181,2,low,F,6,1324
B,Ship,3,1,210,2,low,M,9,5932
F,Road,3,2,180,2,high,M,10,4024
B,Ship,5,5,258,5,low,M,6,1068
F,Flight,3,2,233,4,medium,M,1,5886
B,Road,4,3,272,4,low,M,61,2857
D,Road,4,1,133,2,medium,M,1,5274
A,Ship,4,4,216,6,low,M,10,1255
D,Ship,3,3,157,3,low,M,9,5807
A,Ship,4,2,271,3,medium,F,4,5902
A,Ship,4,2,139,3,low,M,29,1365
F,Road,4,1,157,7,low,F,7,4385
A,Ship,6,5,206,2,low,F,6,5646
B,Ship,3,4,172,3,low,M,56,1103
C,Ship,4,4,267,3,medium,M,9,5254
A,Ship,3,5,172,10,high,F,1,4929
D,Road,3,3,117,3,medium,M,56,1618
D,Flight,3,5,132,3,low,M,7,4013
C,Ship,6,4,298,4,medium,M,9,1629
F,Ship,6,1,257,3,medium,M,37,2239
A,Ship,4,3,154,3,medium,M,10,1711
D,Flight,5,2,259,2,medium,M,7,4764
C,Ship,4,3,250,3,medium,F,3,5055
D,Flight,4,1,256,2,medium,M,2,5630
B,Ship,4,2,268,3,low,F,3,5488
F,Ship,3,3,237,2,low,F,2,4263
F,Ship,5,1,229,6,low,M,9,1883
A,Ship,4,4,257,10,medium,M,4,4710
F,Road,3,1,186,2,medium,F,7,4556
B,Road,3,2,157,2,low,F,7,5228
B,Ship,5,1,242,5,low,F,8,1815
D,Ship,3,5,244,3,low,F,8,3154
F,Ship,3,2,189,2,medium,F,4,4160
B,Road,3,5,166,2,medium,M,6,4523
F,Flight,3,5,177,2,low,F,2,4906
D,Road,5,3,132,3,low,M,7,4462
D,Ship,4,3,175,2,medium,M,3,4961
A,Road,3,1,232,2,medium,M,10,4719
F,Flight,4,1,146,3,low,F,1,4831
B,Ship,6,1,138,3,low,M,6,1604
C,Ship,5,5,152,4,low,F,10,5913
F,Ship,2,1,238,2,low,F,4,4992
A,Ship,5,3,150,3,low,M,10,4799
B,Road,5,2,272,2,medium,F,37,2226
B,Ship,4,1,231,2,medium,M,3,4696
D,Ship,3,5,254,3,medium,M,3,4072
D,Road,3,2,125,3,medium,F,12,1212
D,Ship,3,4,181,3,high,F,9,5470
F,Ship,3,1,167,2,high,F,34,1967
F,Road,5,5,221,3,medium,M,9,5295
B,Flight,4,5,268,3,medium,M,7,3622
D,Ship,6,4,285,4,medium,M,6,1582
F,Ship,5,5,243,2,medium,F,5,4709
F,Ship,6,4,100,5,low,F,7,5668
F,Ship,3,1,152,2,low,F,25,1848
F,Ship,5,5,180,4,high,M,10,1200
F,Ship,4,3,217,3,medium,F,16,3444
D,Ship,3,3,197,2,medium,M,10,5255
F,Ship,4,2,197,2,low,F,1,4977
F,Ship,3,2,195,2,medium,M,9,5779
B,Road,4,3,102,3,medium,F,3,4845
F,Ship,5,1,151,3,medium,F,9,5667
B,Ship,3,2,205,3,high,M,3,4563
D,Ship,4,4,205,4,low,F,6,5064
D,Road,4,1,150,2,low,M,5,4140
F,Ship,4,5,159,3,medium,M,18,1808
F,Road,5,1,251,6,low,F,3,1562
D,Flight,6,5,302,4,low,F,7,1592
C,Flight,5,3,259,3,low,F,45,3335
F,Flight,3,1,163,3,medium,M,59,1005
F,Ship,4,2,223,3,medium,M,3,5121
D,Ship,3,5,224,2,low,F,10,4380
B,Ship,4,1,166,5,low,F,1,5463
F,Ship,4,2,232,5,medium,F,3,1500
A,Road,3,4,247,3,low,M,10,5749
A,Ship,5,5,233,3,high,M,5,5330
F,Flight,3,2,226,3,low,F,5,5484
B,Ship,4,1,145,3,low,M,3,5618
C,Road,4,2,161,3,medium,F,10,1928
B,Ship,2,3,140,3,low,F,2,4691
C,Ship,4,1,165,2,medium,F,5,5014
F,Flight,4,4,221,4,medium,M,14,2932
F,Road,3,3,242,2,medium,F,7,4960
D,Ship,3,4,232,3,medium,F,1,4228
F,Ship,4,2,239,3,low,F,4,5916
B,Ship,4,2,224,3,low,M,1,5821
B,Ship,4,4,152,3,low,M,8,4430
D,Road,2,3,158,3,low,F,13,1245
A,Ship,3,4,117,3,medium,M,23,1527
B,Ship,4,4,207,10,low,F,1,4602
F,Flight,4,2,256,4,low,F,7,5571
F,Ship,5,3,224,2,medium,M,1,5603
F,Ship,3,5,149,3,low,F,9,5412
D,Road,6,3,244,4,low,F,1,1317
F,Ship,6,2,292,4,low,F,2,1565
F,Ship,3,1,267,3,low,F,57,3257
F,Ship,3,5,203,10,medium,F,1,4996
B,Ship,5,4,255,4,medium,F,38,2771
A,Road,3,5,156,4,low,F,6,1015
F,Flight,2,3,198,2,medium,M,28,3514
A,Road,4,2,146,8,low,M,7,5245
F,Ship,4,4,201,2,low,F,1,3147
F,Ship,4,4,160,5,low,M,6,4055
B,Flight,4,3,149,3,medium,M,17,1990
A,Road,3,4,186,3,medium,M,7,4536
B,Ship,3,5,212,4,low,F,9,5791
B,Ship,4,3,162,3,low,M,4,5913
D,Ship,4,5,226,5,medium,M,8,1133
C,Ship,7,5,278,4,low,F,5,1126
D,Ship,4,1,231,3,medium,M,5,4118
B,Flight,3,5,210,3,low,M,6,5566
B,Ship,3,1,231,2,low,M,44,3688
A,Ship,4,2,242,3,medium,M,10,4721
F,Flight,4,3,207,2,medium,M,4,5227
F,Ship,4,2,265,3,medium,F,1,5385
A,Flight,4,2,159,5,low,F,4,5547
C,Ship,3,4,247,3,low,F,9,4157
F,Road,3,1,177,2,low,M,38,1099
A,Flight,5,2,240,7,medium,F,47,2174
A,Ship,5,3,257,5,low,F,3,1262
F,Flight,3,5,166,2,low,M,45,1665
F,Ship,3,3,150,4,medium,F,8,4357
F,Ship,4,5,201,2,high,F,2,4657
A,Ship,5,4,160,4,low,F,6,1603
F,Ship,3,3,260,2,low,M,6,5044
F,Ship,6,1,208,5,low,M,6,4537
C,Ship,3,4,181,2,medium,F,45,3448
D,Ship,4,1,234,3,low,F,8,4996
F,Ship,4,5,201,3,low,F,10,4530
C,Flight,3,4,138,2,medium,F,8,4837
A,Ship,5,5,268,3,low,F,8,5480
F,Ship,2,2,134,3,low,M,38,1352
F,Flight,4,5,173,4,low,M,7,4978
B,Ship,5,3,262,5,low,M,7,4157
B,Ship,3,1,198,2,medium,F,49,3573
F,Ship,5,4,271,2,medium,F,6,4801
F,Ship,5,4,274,5,low,M,6,1969
A,Road,6,2,309,4,medium,M,10,1782
B,Ship,3,4,238,2,medium,M,3,4930
B,Ship,3,4,231,6,medium,F,3,5910
A,Road,4,1,242,3,high,M,47,3489
D,Ship,6,4,293,4,low,F,8,1145
F,Ship,4,3,201,2,low,F,4,4955
B,Flight,5,1,238,2,medium,M,5,5441
F,Ship,3,3,170,3,low,F,7,5427
C,Road,4,2,142,3,low,M,2,4790
D,Ship,5,2,236,6,low,F,6,1552
C,Ship,3,5,194,4,low,M,1,5534
A,Ship,3,5,243,3,low,M,1,4623
A,Road,3,1,216,4,medium,F,4,4416
F,Ship,3,3,225,2,medium,M,55,2259
F,Ship,6,4,251,4,low,F,10,1568
F,Ship,3,5,171,3,medium,M,5,4075
F,Ship,6,5,237,5,high,F,63,2573
C,Ship,5,3,156,4,low,F,9,4098
A,Ship,2,3,178,3,medium,F,8,4451
F,Ship,2,2,193,3,medium,M,64,2867
B,Ship,3,5,251,3,low,M,1,5073
D,Ship,4,3,261,3,low,M,42,2664
D,Ship,3,4,184,3,low,M,10,4776
F,Flight,5,2,271,3,medium,M,32,3785
D,Ship,3,3,165,4,medium,M,3,4235
F,Flight,4,1,173,3,low,F,4,4634
D,Ship,3,4,195,2,low,F,5,4660
F,Ship,4,3,163,5,low,M,29,1349
F,Ship,5,3,275,5,low,M,7,1349
B,Road,3,2,216,2,low,F,1,4350
B,Ship,4,1,97,2,high,M,15,1836
A,Ship,4,5,135,3,medium,F,5,4515
B,Ship,7,1,267,4,medium,M,9,1261
F,Ship,3,4,168,3,low,M,5,5964
A,Ship,7,5,192,3,low,M,46,1550
C,Ship,4,2,247,3,medium,F,64,2198
D,Road,3,3,227,3,medium,M,3,5644
F,Ship,4,5,213,4,low,M,39,2381
C,Ship,3,3,146,3,medium,F,4,5384
F,Road,5,5,169,4,medium,F,23,1922
F,Flight,5,1,248,4,low,F,6,1944
F,Ship,4,4,209,3,medium,M,8,5884
A,Ship,5,5,257,3,medium,F,9,5972
D,Ship,4,5,188,3,low,M,38,3031
C,Ship,5,2,198,5,low,M,65,1994
C,Ship,5,5,158,3,medium,F,47,1246
A,Ship,3,1,101,5,low,F,3,4807
F,Ship,4,2,145,3,medium,F,4,5122
F,Ship,3,5,233,4,low,F,9,4541
B,Ship,2,4,137,3,high,F,41,1176
D,Ship,5,3,127,3,low,F,43,1446
A,Ship,4,1,153,4,low,M,7,1130
F,Flight,3,5,242,2,low,M,1,5803
F,Flight,7,2,288,4,high,M,4,1321
B,Road,4,5,265,3,medium,F,41,3101
C,Road,5,3,236,5,medium,M,10,1630
C,Ship,3,1,187,4,medium,M,42,3621
D,Ship,4,5,132,4,medium,F,28,1715
B,Ship,2,4,102,4,medium,F,6,5421
B,Ship,5,2,249,3,low,M,9,5978
F,Ship,2,3,151,3,medium,M,22,1024
F,Ship,3,2,184,3,medium,F,8,4994
D,Ship,5,5,271,2,low,M,27,3957
F,Ship,4,1,165,4,medium,F,34,1831
F,Ship,3,5,265,3,medium,F,8,5980
C,Flight,4,4,264,5,low,M,3,1782
F,Ship,3,4,260,4,high,M,17,2666
F,Ship,2,1,166,3,medium,F,7,5990
F,Road,2,3,133,4,low,F,5,5989
B,Ship,5,3,230,3,medium,F,3,2923
F,Ship,5,4,199,2,high,F,20,2553
F,Ship,4,3,229,3,low,F,3,5027
C,Ship,3,2,260,4,high,F,3,4423
F,Ship,4,4,256,3,low,F,5,5399
D,Ship,4,4,145,4,low,F,35,1210
C,Ship,3,2,183,3,medium,M,9,4282
A,Ship,3,3,238,3,low,F,61,3096
C,Ship,3,4,196,3,low,F,52,2129
B,Ship,5,2,246,3,low,M,2,4054
B,Flight,3,1,107,3,high,F,13,1861
D,Ship,6,4,276,6,low,F,8,5037
D,Ship,3,1,200,4,medium,F,9,5193
A,Ship,6,2,309,4,medium,F,8,1289
D,Flight,5,4,263,3,medium,M,59,3978
A,Flight,6,4,266,4,low,M,3,1503
C,Ship,4,4,258,2,medium,F,5,4562
B,Road,5,4,212,2,low,F,9,4925
F,Flight,5,5,273,5,medium,M,4,1597
F,Road,4,5,222,3,medium,F,8,4950
F,Ship,4,4,113,3,medium,F,1,5610
B,Road,3,2,189,3,medium,M,38,2108
A,Flight,5,2,248,3,medium,M,5,5946
F,Ship,5,1,251,6,low,F,5,1827
A,Flight,3,3,206,2,medium,M,62,3558
D,Ship,4,4,222,4,medium,M,6,4733
A,Ship,3,1,155,3,medium,F,7,5709
F,Ship,3,4,240,2,low,F,33,3489
C,Road,4,2,268,3,medium,M,1,4927
D,Flight,6,4,190,3,low,M,7,3175
F,Ship,5,2,249,3,medium,M,6,5212
B,Flight,4,3,225,5,low,M,1,1755
F,Road,3,4,144,3,low,M,50,1865
F,Ship,5,2,233,3,low,F,5,5756
B,Ship,3,4,226,3,medium,F,26,2299
B,Ship,5,1,246,3,medium,F,44,3993
A,Ship,3,1,214,3,medium,F,2,4958
A,Road,3,1,180,2,low,F,65,1321
C,Ship,3,3,275,4,medium,M,6,4687
C,Road,3,4,256,2,medium,M,55,2247
C,Ship,3,1,175,3,low,M,6,4695
F,Road,5,1,217,2,low,F,9,4345
F,Road,3,2,217,2,high,M,19,2992
F,Ship,5,3,246,2,medium,F,1,4533
B,Ship,4,5,242,2,low,F,1,5682
F,Road,2,5,160,4,low,F,7,5754
F,Ship,6,2,243,4,low,M,9,1258
C,Flight,4,4,127,5,low,F,16,1955
F,Road,3,5,271,2,low,F,3,4878
A,Ship,5,5,194,4,medium,F,4,4003
C,Ship,3,1,147,4,low,M,18,1613
F,Flight,4,4,264,3,medium,F,9,5555
C,Ship,3,3,207,3,low,M,7,4816
D,Ship,5,3,243,6,medium,F,9,5640
F,Ship,5,5,136,3,low,M,4,4218
F,Ship,3,4,229,6,medium,F,3,5471
C,Road,4,2,246,5,low,F,10,1720
C,Ship,4,1,236,3,low,F,8,4114
D,Flight,5,2,215,2,medium,M,46,3942
C,Ship,2,3,146,3,medium,M,18,1289
F,Ship,6,3,304,4,low,M,3,1752
D,Road,3,1,159,2,medium,M,5,4906
D,Ship,3,4,128,3,medium,F,51,1524
B,Ship,3,4,169,3,low,F,4,5716
B,Road,5,3,267,3,medium,F,8,5786
C,Ship,2,3,248,4,high,F,2,4521
C,Ship,5,4,235,4,low,M,10,4880
F,Ship,5,2,164,3,medium,F,6,4302
C,Road,4,1,177,2,high,F,7,5599
C,Ship,5,4,182,3,medium,F,7,5677
F,Ship,6,1,287,4,medium,M,5,1791
F,Ship,4,5,116,3,medium,F,9,1314
A,Road,2,3,126,4,high,F,3,1364
F,Ship,6,2,307,4,low,F,9,1674
C,Flight,5,3,197,4,medium,F,51,2917
F,Road,5,5,187,4,medium,F,9,5326
F,Ship,3,4,180,3,low,F,52,1727
C,Road,4,3,206,2,low,M,9,5076
F,Ship,4,4,142,4,low,F,8,1777
A,Ship,4,5,202,3,medium,M,8,5416
C,Ship,4,3,213,3,medium,M,57,3599
C,Ship,3,5,236,3,medium,F,1,5220
D,Ship,3,5,156,4,low,M,5,4661
D,Road,2,3,255,3,low,M,27,3484
A,Ship,3,2,206,3,high,F,1,4431
A,Ship,5,2,249,5,high,F,28,2846
C,Ship,5,2,245,5,low,M,8,1528
A,Ship,4,5,260,3,medium,F,6,4221
